book number,book name,book title,book kind,chapter number,book author / chapter author,chapter title,book reference/ chapter reference
1,1.marx.pdf,Marx and Heidegger,sections,0,Gerry Stahl,,"Stahl, G. (2010). Marx and Heidegger. Philadelphia. PA: Gerry Stahl at Lulu. "
1,1.marx.pdf,Marx and Heidegger,sections,1,Gerry Stahl,Chapter I. The Alternative of Marx and Heidegger,"Stahl, G. (1975). Marxian Hermeneutics and Heideggerian Social Theory: Interpreting and Transforming Our World [Ph.D. Dissertation, Northwestern University]. Evanston, IL. http://GerryStahl.net/elibrary/marx"
1,1.marx.pdf,Marx and Heidegger,sections,2,Gerry Stahl,Chapter II. Heidegger’s Critique of Marx,
1,1.marx.pdf,Marx and Heidegger,sections,3,Gerry Stahl,Chapter III. A Marxist Critique of Heidegger,
1,1.marx.pdf,Marx and Heidegger,sections,4,Gerry Stahl,Chapter IV. Anticipations: The Early Works,
1,1.marx.pdf,Marx and Heidegger,sections,5,Gerry Stahl,Chapter V. Research: The Grundrisse,
1,1.marx.pdf,Marx and Heidegger,sections,6,Gerry Stahl,Chapter VI. Presentation: Capital,
1,1.marx.pdf,Marx and Heidegger,sections,7,Gerry Stahl,Transitional Remarks,
1,1.marx.pdf,Marx and Heidegger,sections,8,Gerry Stahl,Chapter VII: The Work,
1,1.marx.pdf,Marx and Heidegger,sections,9,Gerry Stahl,Chapter VIII: The Thing,
1,1.marx.pdf,Marx and Heidegger,sections,10,Gerry Stahl,Chapter IX: Being-Itself,
1,1.marx.pdf,Marx and Heidegger,sections,11,Gerry Stahl,Concluding Remarks,
1,1.marx.pdf,Marx and Heidegger,sections,12,Gerry Stahl,EPILOGUE: THE WORKING OF SONIC BEING IN E-MUSIC,"Stahl, G. (2022). The working of sonic being in e-music (Marx and Heidegger fifty years later). In G. Stahl (Ed.), Marx and Heidegger (pp. 23). Chatham, MA: Gerry Stahl at Lulu. "
10,10.science.pdf,Essays in Group-Cognitive Science,essays,0,Gerry Stahl,,"Stahl, G. (2015). Essays in Group-Cognitive Science (G. Stahl, Ed.). Philadelphia, PA: Gerry Stahl at Lulu. "
10,10.science.pdf,Essays in Group-Cognitive Science,essays,1,Gerry Stahl,Group Cognition as a Foundation for the New Science of Learning,"Stahl, G. (2010). Group Cognition as a Foundation for the New Science of Learning. In M. S. Khine & Saleh (Eds.), New Science of Learning: Cognition, Computers and Collaboration in Education (pp. 23–44). New York, NY: Springer. https://doi.org/978-1-4419-5716-0_2 "
10,10.science.pdf,Essays in Group-Cognitive Science,essays,2,Gerry Stahl,A View of ComputerSupported Collaborative Learning Research and its Lessons,"Stahl, G. (2012). A View of Computer-Supported Collaborative Learning Research and its Lessons for Future-Generation Collaboration Systems. http://GerryStahl.net/pub/fgcs.pdf"
10,10.science.pdf,Essays in Group-Cognitive Science,essays,3,Gerry Stahl,CSCL for the era of climate change,"Stahl, G. (2023). CSCL for the era of climate change. In G. Stahl (Ed.), Essays in Group Cognitivre Science. Chatham, MA: Gerry Stahl at Lulu. "
10,10.science.pdf,Essays in Group-Cognitive Science,essays,4,Gerry Stahl,How I View Learning and Thinking in CSCL Groups,"Stahl, G. (2011). How I View Learning and Thinking in CSCL Groups. Research and Practice in Technology Enhanced Learning (RPTEL), 6(3), 137–159, Article 10. "
10,10.science.pdf,Essays in Group-Cognitive Science,essays,5,Gerry Stahl,Theories of Group Cognition: Foundations for CSCL and CSCW,"Stahl, G. (2013). Theories of Cognition in Collaborative Learning. In C. Hmelo-Silver, A. O'Donnell, C. Chan, & C. Chinn (Eds.), International Handbook of Collaborative Learning (pp. 74–90). New York, NY: Taylor & Francis. "
10,10.science.pdf,Essays in Group-Cognitive Science,essays,6,Gerry Stahl,How a Virtual Math Team Structured its Problem Solving,"Stahl, G. (2011). How a Virtual Math Team Structured its Problem Solving. Connecting computer-supported collaborative learning to policy and practice: CSCL 2011 conference proceedings, Lulu: ISLS."
10,10.science.pdf,Essays in Group-Cognitive Science,essays,7,Gerry Stahl,Interaction Analysis of a Biology Chat,"Stahl, G. (2013). Interaction Analysis of a Biology Chat. InSuthers, K. Lund, C. P. Rosé, C. Teplovs, & N. Law (Eds.), Productive Multivocality in the Analysis of Group Interactions (Vol. #14 Springer CSCL Book Series, pp. 511–540). New York, NY: Springer. https://doi.org/978-1-4614-8960-3_28 "
10,10.science.pdf,Essays in Group-Cognitive Science,essays,8,Gerry Stahl,Coding Scheme for Sequential Discourse,"Stahl, G. (2011). Coding scheme for sequential discourse. http://GerryStahl.net/pub/coded4b.pdf"
10,10.science.pdf,Essays in Group-Cognitive Science,essays,9,"Zemel, A., & Stahl, G. ",Coordinating Collaborative Action in Online Math ProblemSolving,"Zemel, A., & Stahl, G. (2010). Coordinating Collaborative Action in Online Math Problem-Solving. National Communication Association’s 96th Annual Convention (NCA 2010), San Francisco, CA."
10,10.science.pdf,Essays in Group-Cognitive Science,essays,10,"Strijbos, J. W., & Stahl, G. ",Methodological issues in developing a multi-dimensional coding procedure for small group chat communication,"Strijbos, J. W., & Stahl, G. (2007). Methodological issues in developing a multi-dimensional coding procedure for small group chat communication. Learning & Instruction. Special issue on measurement challenges in collaborative learning research, 17(4), 394–404, Article 10. "
10,10.science.pdf,Essays in Group-Cognitive Science,essays,11,"Stahl, G., & Strijbos, J. W. ",A Multi-Dimensional Coding Scheme for Mathematical Collaboration,"Stahl, G., & Strijbos, J. W. (2004). A Multi-Dimensional Coding Scheme for Mathematical Collaboration. http://GerryStahl.net/pub/multi_dim_codes.pdf"
11,11.theory.pdf,Essays in Philosophy of Group Cognition,essays,0,Gerry Stahl,,"Stahl, G. (2015). Essays in Philosophy of Group Cognition. Philadelphia, PA: Gerry Stahl at Lulu. "
